,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
362,0.0,5.0,4.0,4.0,3.0,5.0,0.0,36.0,Bar
363,4.0,1.0,4.0,0.0,3.0,0.0,0.0,15.0,Shopping
364,4.0,1.0,5.0,2.0,4.0,0.0,0.0,30.0,Cinema
365,4.0,1.0,5.0,2.0,4.0,0.0,0.0,30.0,Shopping
366,4.0,1.0,5.0,2.0,4.0,0.0,0.0,30.0,Shopping
367,4.0,1.0,5.0,2.0,4.0,0.0,0.0,30.0,Biblioteca
368,4.0,1.0,5.0,2.0,4.0,0.0,0.0,30.0,Bar
369,6.0,5.0,1.0,0.0,2.0,0.0,0.0,35.0,Estádio
370,2.0,1.0,4.0,0.0,4.0,0.0,1.0,39.0,Jogos
371,6.0,1.0,5.0,4.0,4.0,6.0,1.0,25.0,Shopping
372,7.0,0.0,5.0,7.0,4.0,5.0,1.0,28.0,Shopping
373,7.0,5.0,2.0,0.0,3.0,5.0,1.0,28.0,Cinema
374,7.0,5.0,2.0,0.0,3.0,5.0,1.0,28.0,Shopping
375,7.0,5.0,2.0,0.0,3.0,5.0,1.0,28.0,Shopping
376,0.0,1.0,1.0,4.0,4.0,5.0,0.0,25.0,Cinema
377,0.0,1.0,1.0,4.0,4.0,5.0,0.0,25.0,Bar
378,0.0,0.0,2.0,4.0,4.0,5.0,0.0,21.0,Parque
379,7.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,Cinema
380,7.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,Shopping
381,7.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,Shopping
382,7.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,Show
383,7.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,Estádio
384,7.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,Bar
385,0.0,0.0,2.0,7.0,4.0,5.0,1.0,23.0,Cinema
386,0.0,0.0,2.0,7.0,4.0,5.0,1.0,23.0,Parque
387,0.0,0.0,5.0,7.0,4.0,5.0,1.0,35.0,Cinema
388,0.0,0.0,5.0,7.0,4.0,5.0,1.0,35.0,Shopping
389,0.0,0.0,5.0,7.0,4.0,5.0,1.0,35.0,Show
390,0.0,0.0,5.0,7.0,4.0,5.0,1.0,35.0,Bar
391,6.0,0.0,2.0,0.0,1.0,5.0,0.0,21.0,Shopping
392,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
393,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Cinema
394,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Shopping
395,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Parque
396,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Shopping
397,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Show
398,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Museu
399,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Biblioteca
400,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Jogos
401,4.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,Teatro
402,0.0,1.0,1.0,4.0,5.0,0.0,1.0,42.0,Shopping
403,0.0,1.0,1.0,4.0,5.0,0.0,1.0,42.0,Parque
404,0.0,1.0,1.0,4.0,5.0,0.0,1.0,42.0,Shopping
405,0.0,1.0,1.0,4.0,5.0,0.0,1.0,42.0,Bar
406,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Cinema
407,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Shopping
408,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Parque
409,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Shopping
410,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Show
411,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Museu
412,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Biblioteca
413,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Teatro
414,4.0,5.0,0.0,7.0,1.0,5.0,0.0,55.0,Bar
415,0.0,0.0,6.0,1.0,4.0,0.0,0.0,18.0,Cinema
416,0.0,0.0,6.0,1.0,4.0,0.0,0.0,18.0,Shopping
417,0.0,0.0,6.0,1.0,4.0,0.0,0.0,18.0,Museu
418,0.0,0.0,6.0,1.0,4.0,0.0,0.0,18.0,Biblioteca
419,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,Cinema
420,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,Parque
421,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,Jogos
422,5.0,3.0,1.0,4.0,4.0,5.0,0.0,25.0,Cinema
423,0.0,0.0,7.0,0.0,4.0,0.0,0.0,21.0,Cinema
424,0.0,0.0,7.0,0.0,4.0,0.0,0.0,21.0,Shopping
425,0.0,0.0,7.0,0.0,4.0,0.0,0.0,21.0,Shopping
426,0.0,0.0,7.0,0.0,4.0,0.0,0.0,21.0,Jogos
427,0.0,0.0,5.0,7.0,4.0,0.0,0.0,31.0,Cinema
428,0.0,0.0,5.0,7.0,4.0,0.0,0.0,31.0,Shopping
429,0.0,0.0,5.0,7.0,4.0,0.0,0.0,31.0,Shopping
430,7.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,Shopping
431,7.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,Parque
432,7.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,Shopping
433,7.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,Biblioteca
434,7.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,Teatro
435,0.0,0.0,4.0,2.0,4.0,4.0,0.0,32.0,Cinema
436,0.0,0.0,4.0,2.0,4.0,4.0,0.0,32.0,Shopping
437,0.0,0.0,4.0,2.0,4.0,4.0,0.0,32.0,Shopping
438,0.0,0.0,4.0,2.0,4.0,4.0,0.0,32.0,Show
439,0.0,0.0,4.0,2.0,4.0,4.0,0.0,32.0,Teatro
440,0.0,0.0,4.0,2.0,4.0,4.0,0.0,32.0,Bar
441,0.0,0.0,7.0,0.0,3.0,5.0,1.0,39.0,Estádio
442,7.0,1.0,8.0,0.0,3.0,0.0,1.0,39.0,Bar
443,0.0,0.0,1.0,0.0,5.0,0.0,1.0,38.0,Cinema
444,0.0,0.0,1.0,0.0,5.0,0.0,1.0,38.0,Shopping
445,0.0,0.0,1.0,0.0,5.0,0.0,1.0,38.0,Estádio
446,7.0,4.0,4.0,4.0,4.0,5.0,0.0,16.0,Shopping
447,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Cinema
448,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Shopping
449,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Parque
450,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Shopping
451,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Show
452,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Museu
453,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Estádio
454,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Jogos
455,7.0,0.0,8.0,0.0,1.0,5.0,0.0,36.0,Bar
456,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Cinema
457,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Shopping
458,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Parque
459,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Shopping
460,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Biblioteca
461,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Teatro
462,3.0,0.0,2.0,7.0,4.0,0.0,0.0,26.0,Bar
463,1.0,5.0,8.0,4.0,1.0,4.0,1.0,28.0,Museu
464,0.0,3.0,8.0,0.0,1.0,0.0,0.0,25.0,Cinema
465,0.0,3.0,8.0,0.0,1.0,0.0,0.0,25.0,Shopping
466,0.0,3.0,8.0,0.0,1.0,0.0,0.0,25.0,Shopping
467,0.0,3.0,8.0,0.0,1.0,0.0,0.0,25.0,Museu
468,0.0,0.0,1.0,7.0,4.0,0.0,0.0,29.0,Shopping
469,0.0,0.0,1.0,7.0,4.0,0.0,0.0,29.0,Parque
470,0.0,0.0,1.0,7.0,4.0,0.0,0.0,29.0,Bar
471,0.0,1.0,0.0,7.0,4.0,5.0,0.0,20.0,Shopping
472,0.0,1.0,0.0,7.0,4.0,5.0,0.0,20.0,Parque
473,0.0,1.0,0.0,7.0,4.0,5.0,0.0,20.0,Museu
474,0.0,1.0,0.0,7.0,4.0,5.0,0.0,20.0,Biblioteca
475,0.0,0.0,0.0,3.0,4.0,5.0,0.0,21.0,Shopping
476,0.0,0.0,0.0,3.0,4.0,5.0,0.0,21.0,Jogos
477,6.0,0.0,6.0,0.0,3.0,0.0,0.0,28.0,Cinema
478,6.0,0.0,6.0,0.0,3.0,0.0,0.0,28.0,Parque
479,6.0,0.0,6.0,0.0,3.0,0.0,0.0,28.0,Shopping
480,0.0,0.0,7.0,7.0,2.0,0.0,0.0,27.0,Cinema
481,0.0,0.0,7.0,7.0,2.0,0.0,0.0,27.0,Shopping
482,0.0,0.0,7.0,7.0,2.0,0.0,0.0,27.0,Shopping
483,0.0,0.0,2.0,7.0,1.0,5.0,0.0,42.0,Jogos
484,6.0,3.0,7.0,1.0,4.0,5.0,0.0,23.0,Cinema
485,6.0,3.0,7.0,1.0,4.0,5.0,0.0,23.0,Shopping
486,6.0,3.0,7.0,1.0,4.0,5.0,0.0,23.0,Parque
487,6.0,3.0,7.0,1.0,4.0,5.0,0.0,23.0,Shopping
488,6.0,3.0,7.0,1.0,4.0,5.0,0.0,23.0,Jogos
489,7.0,4.0,1.0,0.0,4.0,5.0,0.0,39.0,Cinema
490,7.0,4.0,1.0,0.0,4.0,5.0,0.0,39.0,Shopping
491,7.0,4.0,1.0,0.0,4.0,5.0,0.0,39.0,Show
492,7.0,4.0,1.0,0.0,4.0,5.0,0.0,39.0,Museu
493,7.0,4.0,1.0,0.0,4.0,5.0,0.0,39.0,Teatro
494,0.0,0.0,1.0,7.0,5.0,6.0,0.0,19.0,Cinema
495,0.0,0.0,1.0,7.0,5.0,6.0,0.0,19.0,Shopping
496,0.0,0.0,1.0,7.0,5.0,6.0,0.0,19.0,Parque
497,0.0,0.0,1.0,7.0,5.0,6.0,0.0,19.0,Jogos
498,0.0,0.0,1.0,7.0,5.0,6.0,0.0,19.0,Bar
499,7.0,1.0,2.0,3.0,5.0,0.0,0.0,24.0,Cinema
500,7.0,1.0,2.0,3.0,5.0,0.0,0.0,24.0,Shopping
501,7.0,1.0,2.0,3.0,5.0,0.0,0.0,24.0,Parque
502,7.0,1.0,2.0,3.0,5.0,0.0,0.0,24.0,Shopping
503,7.0,0.0,4.0,7.0,4.0,5.0,0.0,23.0,Cinema
504,7.0,0.0,4.0,7.0,4.0,5.0,0.0,23.0,Shopping
505,7.0,0.0,4.0,7.0,4.0,5.0,0.0,23.0,Parque
506,7.0,0.0,4.0,7.0,4.0,5.0,0.0,23.0,Shopping
507,7.0,0.0,4.0,7.0,4.0,5.0,0.0,23.0,Bar
508,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Cinema
509,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Shopping
510,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Parque
511,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Shopping
512,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Show
513,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Museu
514,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Biblioteca
515,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Estádio
516,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Jogos
517,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Teatro
518,1.0,0.0,8.0,7.0,4.0,5.0,0.0,28.0,Bar
519,0.0,5.0,5.0,7.0,4.0,5.0,0.0,31.0,Cinema
520,0.0,5.0,5.0,7.0,4.0,5.0,0.0,31.0,Shopping
521,0.0,5.0,5.0,7.0,4.0,5.0,0.0,31.0,Parque
522,0.0,5.0,5.0,7.0,4.0,5.0,0.0,31.0,Shopping
523,0.0,5.0,5.0,7.0,4.0,5.0,0.0,31.0,Museu
524,0.0,5.0,5.0,7.0,4.0,5.0,0.0,31.0,Jogos
525,7.0,0.0,5.0,7.0,4.0,4.0,0.0,23.0,Cinema
526,7.0,0.0,5.0,7.0,4.0,4.0,0.0,23.0,Shopping
527,7.0,0.0,5.0,7.0,4.0,4.0,0.0,23.0,Parque
528,7.0,0.0,5.0,7.0,4.0,4.0,0.0,23.0,Shopping
529,7.0,0.0,5.0,7.0,4.0,4.0,0.0,23.0,Jogos
530,7.0,0.0,5.0,7.0,4.0,4.0,0.0,23.0,Teatro
531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,Cinema
532,1.0,5.0,6.0,2.0,3.0,0.0,1.0,36.0,Shopping
533,1.0,5.0,6.0,2.0,3.0,0.0,1.0,36.0,Parque
534,1.0,5.0,6.0,2.0,3.0,0.0,1.0,36.0,Shopping
535,0.0,0.0,4.0,4.0,4.0,5.0,0.0,21.0,Jogos
536,0.0,0.0,7.0,7.0,3.0,0.0,1.0,43.0,Shopping
537,0.0,0.0,7.0,7.0,3.0,0.0,1.0,43.0,Parque
538,0.0,0.0,7.0,7.0,3.0,0.0,1.0,43.0,Shopping
539,0.0,0.0,7.0,7.0,3.0,0.0,1.0,43.0,Jogos
540,0.0,5.0,7.0,7.0,4.0,0.0,0.0,22.0,Parque
541,0.0,5.0,7.0,7.0,4.0,0.0,0.0,22.0,Show
542,0.0,5.0,7.0,7.0,4.0,0.0,0.0,22.0,Jogos
543,0.0,5.0,0.0,7.0,4.0,0.0,0.0,18.0,Cinema
544,0.0,5.0,0.0,7.0,4.0,0.0,0.0,18.0,Parque
545,1.0,1.0,1.0,2.0,4.0,5.0,0.0,24.0,Cinema
546,1.0,1.0,1.0,2.0,4.0,5.0,0.0,24.0,Parque
547,1.0,1.0,1.0,2.0,4.0,5.0,0.0,24.0,Shopping
548,1.0,1.0,1.0,2.0,4.0,5.0,0.0,24.0,Jogos
549,1.0,1.0,1.0,2.0,4.0,5.0,0.0,24.0,Bar
550,0.0,5.0,5.0,7.0,1.0,5.0,0.0,30.0,Shopping
551,0.0,5.0,5.0,7.0,1.0,5.0,0.0,30.0,Parque
552,0.0,5.0,5.0,7.0,1.0,5.0,0.0,30.0,Museu
553,0.0,4.0,2.0,0.0,0.0,5.0,0.0,29.0,Cinema
554,0.0,4.0,2.0,0.0,0.0,5.0,0.0,29.0,Shopping
555,0.0,4.0,2.0,0.0,0.0,5.0,0.0,29.0,Parque
556,4.0,1.0,7.0,0.0,5.0,0.0,1.0,52.0,Shopping
557,1.0,0.0,1.0,4.0,5.0,0.0,0.0,25.0,Bar
558,0.0,0.0,6.0,7.0,4.0,0.0,0.0,34.0,Cinema
559,0.0,0.0,6.0,7.0,4.0,0.0,0.0,34.0,Shopping
560,0.0,0.0,6.0,7.0,4.0,0.0,0.0,34.0,Biblioteca
561,0.0,0.0,6.0,7.0,4.0,0.0,0.0,34.0,Jogos
562,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Cinema
563,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Shopping
564,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Parque
565,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Show
566,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Estádio
567,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Jogos
568,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,Teatro
569,7.0,5.0,8.0,1.0,4.0,5.0,0.0,21.0,Shopping
570,7.0,5.0,8.0,1.0,4.0,5.0,0.0,21.0,Parque
571,7.0,5.0,8.0,1.0,4.0,5.0,0.0,21.0,Museu
572,7.0,5.0,8.0,1.0,4.0,5.0,0.0,21.0,Jogos
573,7.0,5.0,8.0,1.0,4.0,5.0,0.0,21.0,Teatro
574,1.0,0.0,4.0,7.0,0.0,5.0,0.0,30.0,Bar
575,6.0,0.0,2.0,0.0,4.0,0.0,0.0,21.0,Shopping
576,0.0,1.0,3.0,0.0,5.0,4.0,0.0,17.0,Cinema
577,0.0,1.0,3.0,0.0,5.0,4.0,0.0,17.0,Shopping
578,0.0,1.0,3.0,0.0,5.0,4.0,0.0,17.0,Parque
579,0.0,1.0,3.0,0.0,5.0,4.0,0.0,17.0,Shopping
580,0.0,1.0,3.0,0.0,5.0,4.0,0.0,17.0,Bar
581,0.0,0.0,2.0,7.0,4.0,6.0,0.0,22.0,Shopping
582,0.0,0.0,2.0,7.0,4.0,6.0,0.0,22.0,Parque
583,0.0,0.0,2.0,7.0,4.0,6.0,0.0,22.0,Jogos
584,0.0,0.0,6.0,1.0,3.0,5.0,0.0,18.0,Cinema
585,0.0,0.0,6.0,1.0,3.0,5.0,0.0,18.0,Teatro
586,4.0,0.0,1.0,0.0,5.0,0.0,0.0,21.0,Cinema
587,4.0,0.0,1.0,0.0,5.0,0.0,0.0,21.0,Shopping
588,4.0,0.0,1.0,0.0,5.0,0.0,0.0,21.0,Shopping
589,2.0,1.0,2.0,4.0,4.0,0.0,0.0,29.0,Biblioteca
590,3.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,Parque
591,0.0,0.0,1.0,0.0,5.0,5.0,0.0,22.0,Cinema
592,0.0,0.0,1.0,0.0,5.0,5.0,0.0,22.0,Jogos
593,0.0,5.0,5.0,0.0,1.0,0.0,1.0,33.0,Cinema
594,0.0,5.0,5.0,0.0,1.0,0.0,1.0,33.0,Shopping
595,0.0,5.0,5.0,0.0,1.0,0.0,1.0,33.0,Parque
596,1.0,0.0,2.0,0.0,3.0,0.0,0.0,28.0,Bar
597,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Cinema
598,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Shopping
599,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Parque
600,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Shopping
601,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Show
602,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Museu
603,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Biblioteca
604,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Jogos
605,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Teatro
606,0.0,0.0,2.0,2.0,4.0,0.0,1.0,38.0,Bar
607,3.0,0.0,2.0,2.0,4.0,0.0,0.0,20.0,Jogos
608,0.0,1.0,0.0,0.0,4.0,5.0,0.0,21.0,Cinema
609,3.0,4.0,7.0,1.0,0.0,0.0,0.0,22.0,Cinema
610,3.0,4.0,7.0,1.0,0.0,0.0,0.0,22.0,Shopping
611,3.0,4.0,7.0,1.0,0.0,0.0,0.0,22.0,Shopping
612,3.0,4.0,7.0,1.0,0.0,0.0,0.0,22.0,Jogos
613,3.0,4.0,7.0,1.0,0.0,0.0,0.0,22.0,Teatro
614,3.0,4.0,7.0,1.0,0.0,0.0,0.0,22.0,Bar
615,0.0,3.0,6.0,4.0,4.0,5.0,0.0,21.0,Cinema
616,0.0,3.0,6.0,4.0,4.0,5.0,0.0,21.0,Shopping
617,0.0,3.0,6.0,4.0,4.0,5.0,0.0,21.0,Bar
618,4.0,5.0,1.0,0.0,5.0,5.0,0.0,21.0,Shopping
619,0.0,3.0,7.0,7.0,1.0,0.0,0.0,21.0,Shopping
620,0.0,3.0,2.0,0.0,4.0,4.0,0.0,17.0,Cinema
621,0.0,3.0,2.0,0.0,4.0,4.0,0.0,17.0,Parque
622,0.0,3.0,2.0,0.0,4.0,4.0,0.0,17.0,Shopping
623,0.0,3.0,2.0,0.0,4.0,4.0,0.0,17.0,Teatro
624,0.0,3.0,0.0,4.0,4.0,0.0,0.0,25.0,Shopping
625,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Cinema
626,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Shopping
627,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Parque
628,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Shopping
629,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Show
630,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Biblioteca
631,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Estádio
632,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Jogos
633,0.0,6.0,7.0,0.0,5.0,0.0,0.0,25.0,Bar
634,7.0,1.0,2.0,7.0,4.0,5.0,0.0,29.0,Jogos
635,0.0,3.0,2.0,4.0,4.0,0.0,0.0,19.0,Cinema
636,7.0,2.0,1.0,7.0,4.0,5.0,0.0,22.0,Cinema
637,7.0,2.0,1.0,7.0,4.0,5.0,0.0,22.0,Parque
638,7.0,2.0,1.0,7.0,4.0,5.0,0.0,22.0,Museu
639,7.0,2.0,1.0,7.0,4.0,5.0,0.0,22.0,Biblioteca
640,7.0,2.0,1.0,7.0,4.0,5.0,0.0,22.0,Jogos
641,3.0,1.0,1.0,0.0,5.0,0.0,0.0,21.0,Cinema
642,7.0,1.0,2.0,7.0,4.0,0.0,0.0,24.0,Biblioteca
643,7.0,1.0,2.0,7.0,4.0,0.0,0.0,24.0,Teatro
644,0.0,0.0,0.0,2.0,5.0,0.0,0.0,24.0,Cinema
645,0.0,0.0,0.0,2.0,5.0,0.0,0.0,24.0,Parque
646,0.0,0.0,0.0,2.0,5.0,0.0,0.0,24.0,Shopping
647,0.0,0.0,0.0,2.0,5.0,0.0,0.0,24.0,Jogos
648,4.0,3.0,4.0,2.0,4.0,0.0,0.0,28.0,Cinema
649,4.0,3.0,4.0,2.0,4.0,0.0,0.0,28.0,Shopping
650,7.0,0.0,1.0,4.0,4.0,0.0,0.0,20.0,Shopping
651,0.0,0.0,7.0,0.0,2.0,0.0,0.0,30.0,Cinema
652,0.0,0.0,7.0,0.0,2.0,0.0,0.0,30.0,Shopping
653,0.0,0.0,7.0,0.0,2.0,0.0,0.0,30.0,Museu
654,0.0,5.0,1.0,7.0,5.0,0.0,0.0,22.0,Shopping
655,0.0,5.0,1.0,7.0,5.0,0.0,0.0,22.0,Parque
656,0.0,5.0,1.0,7.0,5.0,0.0,0.0,22.0,Show
657,0.0,5.0,1.0,7.0,5.0,0.0,0.0,22.0,Jogos
658,7.0,5.0,8.0,7.0,5.0,0.0,0.0,16.0,Jogos
659,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Cinema
660,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Shopping
661,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Parque
662,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Shopping
663,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Museu
664,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Biblioteca
665,4.0,0.0,6.0,1.0,4.0,0.0,0.0,22.0,Teatro
666,0.0,0.0,5.0,0.0,5.0,5.0,0.0,29.0,Bar
667,4.0,1.0,8.0,2.0,4.0,5.0,0.0,25.0,Parque
668,4.0,0.0,6.0,2.0,3.0,0.0,0.0,23.0,Shopping
669,4.0,0.0,6.0,2.0,3.0,0.0,0.0,23.0,Parque
670,4.0,0.0,6.0,2.0,3.0,0.0,0.0,23.0,Museu
671,5.0,5.0,6.0,2.0,5.0,4.0,0.0,30.0,Cinema
672,5.0,5.0,6.0,2.0,5.0,4.0,0.0,30.0,Shopping
673,5.0,5.0,6.0,2.0,5.0,4.0,0.0,30.0,Shopping
674,5.0,5.0,6.0,2.0,5.0,4.0,0.0,30.0,Show
675,5.0,5.0,6.0,2.0,5.0,4.0,0.0,30.0,Bar
676,3.0,0.0,3.0,0.0,5.0,0.0,0.0,22.0,Shopping
677,4.0,1.0,2.0,2.0,4.0,5.0,0.0,28.0,Cinema
678,4.0,1.0,2.0,2.0,4.0,5.0,0.0,28.0,Shopping
679,4.0,1.0,2.0,2.0,4.0,5.0,0.0,28.0,Parque
680,4.0,1.0,2.0,2.0,4.0,5.0,0.0,28.0,Shopping
681,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,Cinema
682,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,Shopping
683,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,Parque
684,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,Shopping
685,0.0,5.0,1.0,0.0,4.0,0.0,1.0,29.0,Shopping
686,4.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,Cinema
687,4.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,Shopping
688,4.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,Shopping
689,0.0,0.0,4.0,4.0,4.0,6.0,0.0,22.0,Shopping
690,0.0,0.0,4.0,4.0,4.0,6.0,0.0,22.0,Shopping
691,0.0,0.0,4.0,4.0,4.0,6.0,0.0,22.0,Museu
692,0.0,0.0,4.0,4.0,4.0,6.0,0.0,22.0,Jogos
693,0.0,0.0,4.0,4.0,4.0,6.0,0.0,22.0,Bar
694,0.0,1.0,7.0,4.0,3.0,4.0,1.0,29.0,Bar
695,0.0,0.0,6.0,0.0,5.0,6.0,0.0,21.0,Bar
696,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Cinema
697,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Shopping
698,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Parque
699,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Shopping
700,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Show
701,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Estádio
702,7.0,0.0,8.0,0.0,5.0,0.0,0.0,23.0,Jogos
703,7.0,1.0,0.0,2.0,5.0,0.0,0.0,25.0,Bar
704,0.0,6.0,7.0,2.0,4.0,4.0,0.0,24.0,Shopping
705,0.0,6.0,7.0,2.0,4.0,4.0,0.0,24.0,Jogos
706,0.0,6.0,7.0,2.0,4.0,4.0,0.0,24.0,Teatro
707,0.0,6.0,7.0,2.0,4.0,4.0,0.0,24.0,Bar
708,1.0,0.0,2.0,7.0,1.0,0.0,1.0,31.0,Shopping
709,1.0,0.0,2.0,7.0,1.0,0.0,1.0,31.0,Shopping
710,1.0,0.0,2.0,7.0,1.0,0.0,1.0,31.0,Bar
711,0.0,1.0,8.0,7.0,4.0,0.0,1.0,44.0,Shopping
712,0.0,1.0,8.0,7.0,4.0,0.0,1.0,44.0,Parque
713,0.0,1.0,8.0,7.0,4.0,0.0,1.0,44.0,Shopping
714,6.0,4.0,6.0,2.0,4.0,5.0,0.0,23.0,Shopping
715,6.0,4.0,6.0,2.0,4.0,5.0,0.0,23.0,Parque
716,6.0,4.0,6.0,2.0,4.0,5.0,0.0,23.0,Shopping
717,6.0,4.0,6.0,2.0,4.0,5.0,0.0,23.0,Jogos
718,6.0,4.0,6.0,2.0,4.0,5.0,0.0,23.0,Bar
719,0.0,0.0,1.0,0.0,1.0,0.0,1.0,57.0,Shopping
720,0.0,0.0,5.0,0.0,1.0,5.0,1.0,60.0,Estádio
721,4.0,3.0,7.0,7.0,4.0,5.0,0.0,24.0,Cinema
